1337	1410	-0.034442	0
1338	1394	-0.027864	0.020245
1338	1411	-0.034442	0
1339	1395	-0.027864	-0.020245
1339	1412	-0.034442	0
1340	1413	-0.034442	0
1341	1396	-0.027864	-0.020244
1342	1396	-0.027864	0.020244
1343	1397	-0.027864	-0.020244
1343	1414	-0.034442	0
1344	1398	-0.027864	0.020245
1344	1415	-0.034442	0
1345	1399	-0.027864	-0.020245
1345	1416	-0.034442	0
1346	1417	-0.034442	0
1347	1400	-0.027864	0.020244
1347	1418	-0.034442	0
1348	1401	-0.027864	-0.020244
1348	1419	-0.034442	0
1349	1420	-0.034442	0
1350	1402	-0.027864	-0.020245
1351	1402	-0.027864	0.020244
1352	1421	-0.034442	0
1353	1403	-0.027864	0.020244
1353	1299	0.010643	-0.032757
1353	1404	-0.034442	0
1354	1389	-0.010643	0.032756
1354	1424	-0.034442	0
1355	1390	-0.010643	-0.032756
1355	1425	-0.034442	0
1356	1391	-0.010643	0.032756
1356	1392	-0.010643	-0.032756
1356	1428	-0.034442	0
1357	1393	-0.010643	-0.032756
1357	1429	-0.034442	0
1358	1393	-0.010643	0.032756
1358	1430	-0.034442	0
1359	1394	-0.010643	-0.032756
1359	1431	-0.034442	0
1360	1395	-0.010643	0.032756
1360	1434	-0.034442	0
1361	1396	-0.010643	-0.032756
1361	1435	-0.034442	0
1362	1396	-0.010643	0.032756
1362	1436	-0.034442	0
1363	1397	-0.010643	0.032756
1363	1398	-0.010643	-0.032756
1363	1437	-0.034442	0
1364	1399	-0.010643	0.032756
1364	1440	-0.034442	0
1365	1400	-0.010643	-0.032756
1365	1441	-0.034442	0
1366	1401	-0.010643	0.032756
1366	1444	-0.034442	0
1367	1402	-0.010643	-0.032757
1367	1445	-0.034442	0
1368	1402	-0.010643	0.032756
1368	1446	-0.034442	0
1369	1403	-0.010643	-0.032756
1369	1447	-0.034442	0
1370	1404	-0.010643	0.032756
1370	1405	-0.010643	-0.032757
1370	1422	-0.027864	0.020244
1370	1423	-0.027864	-0.020245
1371	1406	-0.010643	-0.032756
1371	1424	-0.027864	0.020245
1372	1406	-0.010643	0.032756
1372	1425	-0.027864	-0.020244
1373	1407	-0.010643	0.032756
1373	1408	-0.010643	-0.032756
1373	1426	-0.027864	0.020244
1373	1427	-0.027864	-0.020244
1374	1409	-0.010643	0.032756
1374	1429	-0.027864	-0.020245
1375	1410	-0.010643	-0.032756
1375	1430	-0.027864	0.020245
1376	1410	-0.010643	0.032756
1376	1431	-0.027864	-0.020244
1377	1411	-0.010643	0.032756
1377	1412	-0.010643	-0.032756
1377	1432	-0.027864	0.020244
1377	1433	-0.027864	-0.020244
1378	1413	-0.010643	-0.032756
1378	1434	-0.027864	0.020244
1379	1413	-0.010643	0.032756
1379	1435	-0.027864	-0.020245
1380	1414	-0.010643	-0.032756
1380	1436	-0.027864	0.020245
1381	1415	-0.010643	0.032756
1381	1416	-0.010643	-0.032756
1381	1438	-0.027864	0.020244
1381	1439	-0.027864	-0.020244
1382	1417	-0.010643	-0.032756
1382	1440	-0.027864	0.020244
1383	1417	-0.010643	0.032756
1383	1441	-0.027864	-0.020245
1384	1418	-0.010643	0.032757
1384	1419	-0.010643	-0.032756
1384	1442	-0.027864	0.020245
1384	1443	-0.027864	-0.020244
1385	1420	-0.010643	-0.032756
1385	1444	-0.027864	0.020245
1386	1420	-0.010643	0.032756
1386	1445	-0.027864	-0.020244
1387	1421	-0.010643	-0.032756
1387	1446	-0.027864	0.020244
1388	1421	-0.010643	0.032756
1388	1447	-0.027864	-0.020245
1389	1449	-0.034442	0
1390	1452	-0.034442	0
1391	1453	-0.034442	0
1392	1454	-0.034442	0
1393	1456	-0.034442	0
1394	1459	-0.034442	0
1395	1460	-0.034442	0
1396	1463	-0.034442	0
1397	1465	-0.034442	0
1398	1466	-0.034442	0
1399	1467	-0.034442	0
1400	1470	-0.034442	0
1401	1471	-0.034442	0
1402	1474	-0.034442	0
1403	1448	-0.034442	0
1404	1448	-0.027864	0.020244
1405	1449	-0.027864	-0.020244
1406	1450	-0.027864	0.020245
1406	1451	-0.027864	-0.020244
1407	1452	-0.027864	0.020245
1408	1453	-0.027864	-0.020245
1409	1454	-0.027864	0.020244
1409	1455	-0.027864	-0.020245
1410	1457	-0.027864	0.020245
1410	1458	-0.027864	-0.020244
1411	1459	-0.027864	0.020245
1412	1460	-0.027864	-0.020245
1413	1461	-0.027864	0.020244
1413	1462	-0.027864	-0.020245
1414	1464	-0.027864	0.020245
1414	1465	-0.027864	-0.020244
1415	1466	-0.027864	0.020245
1416	1467	-0.027864	-0.020245
1417	1468	-0.027864	0.020244
1417	1469	-0.027864	-0.020245
1418	1470	-0.027864	0.020244
1419	1471	-0.027864	-0.020244
1420	1472	-0.027864	0.020245
1420	1473	-0.027864	-0.020244
1421	1475	-0.027864	0.020244
1421	1476	-0.027864	-0.020245
1422	1448	-0.010643	0.032756
1422	1479	-0.027864	-0.020244
1423	1449	-0.010643	-0.032756
1423	1479	-0.027864	0.020245
1424	1449	-0.010643	0.032756
1424	1450	-0.010643	-0.032756
1424	1480	-0.027864	-0.020245
1425	1451	-0.010643	0.032756
1425	1452	-0.010643	-0.032756
1425	1481	-0.027864	0.020244
1426	1452	-0.010643	0.032757
1426	1482	-0.027864	-0.020244
1427	1453	-0.010643	-0.032757
1427	1482	-0.027864	0.020244
1428	1453	-0.010643	0.032756
1428	1454	-0.010643	-0.032756
1429	1455	-0.010643	0.032756
1429	1456	-0.010643	-0.032756
1429	1483	-0.027864	0.020245
1430	1456	-0.010643	0.032756
1430	1457	-0.010643	-0.032756
1430	1484	-0.027864	-0.020245
1431	1458	-0.010643	0.032756
1431	1459	-0.010643	-0.032756
1431	1485	-0.027864	0.020244
1432	1459	-0.010643	0.032757
1432	1486	-0.027864	-0.020244
1433	1460	-0.010643	-0.032757
1433	1486	-0.027864	0.020244
1434	1460	-0.010643	0.032756
1434	1461	-0.010643	-0.032756
1434	1487	-0.027864	-0.020244
1435	1462	-0.010643	0.032756
1435	1463	-0.010643	-0.032756
1435	1488	-0.027864	0.020245
1436	1463	-0.010643	0.032756
1436	1464	-0.010643	-0.032756
1436	1489	-0.027864	-0.020245
1437	1465	-0.010643	0.032756
1437	1466	-0.010643	-0.032756
1438	1466	-0.010643	0.032757
1438	1490	-0.027864	-0.020244
1439	1467	-0.010643	-0.032757
1439	1490	-0.027864	0.020244
1440	1467	-0.010643	0.032756
1440	1468	-0.010643	-0.032756
1440	1491	-0.027864	-0.020244
1441	1469	-0.010643	0.032756
1441	1470	-0.010643	-0.032756
1441	1492	-0.027864	0.020245
1442	1470	-0.010643	0.032756
1442	1493	-0.027864	-0.020245
1443	1471	-0.010643	-0.032756
1443	1493	-0.027864	0.020244
1444	1471	-0.010643	0.032756
1444	1472	-0.010643	-0.032756
1444	1494	-0.027864	-0.020245
1445	1473	-0.010643	0.032756
1445	1474	-0.010643	-0.032757
1445	1495	-0.027864	0.020244
1446	1474	-0.010643	0.032756
1446	1475	-0.010643	-0.032756
1446	1496	-0.027864	-0.020244
1447	1476	-0.010643	0.032756
1447	1497	-0.027864	0.020245
1447	1448	-0.010643	-0.032756
1448	1498	-0.027864	0.020245
1448	1499	-0.027864	-0.020244
1449	1500	-0.027864	0.020244
1449	1501	-0.027864	-0.020244
1450	1502	-0.027864	-0.020245
1451	1502	-0.027864	0.020244
1452	1503	-0.027864	0.020244
1452	1504	-0.027864	-0.020245
1453	1477	-0.010643	-0.032756
1453	1505	-0.027864	0.020245
1453	1506	-0.027864	-0.020244
1454	1477	-0.010643	0.032756
1454	1507	-0.027864	-0.020244
1455	1507	-0.027864	0.020245
1456	1508	-0.027864	0.020244
1456	1509	-0.027864	-0.020244
1457	1510	-0.027864	-0.020245
1458	1510	-0.027864	0.020244
1459	1511	-0.027864	0.020244
1459	1512	-0.027864	-0.020245
1460	1513	-0.027864	0.020245
1460	1514	-0.027864	-0.020244
1461	1515	-0.027864	-0.020244
1462	1515	-0.027864	0.020245
1463	1516	-0.027864	0.020244
1463	1517	-0.027864	-0.020244
1464	1518	-0.027864	-0.020245
1465	1478	-0.010643	-0.032756
1465	1518	-0.027864	0.020244
1466	1478	-0.010643	0.032756
1466	1519	-0.027864	0.020244
1466	1520	-0.027864	-0.020245
1467	1521	-0.027864	0.020245
1467	1522	-0.027864	-0.020244
1468	1523	-0.027864	-0.020244
1469	1523	-0.027864	0.020245
1470	1524	-0.027864	0.020244
1470	1525	-0.027864	-0.020244
1471	1526	-0.027864	0.020244
1471	1527	-0.027864	-0.020245
1472	1528	-0.027864	-0.020245
1473	1528	-0.027864	0.020244
1474	1529	-0.027864	0.020245
1474	1530	-0.027864	-0.020244
1475	1531	-0.027864	-0.020244
1476	1531	-0.027864	0.020245
1477	1536	-0.027864	-0.020244
1478	1544	-0.027864	0.020244
1479	1499	-0.010643	0.032756
1479	1500	-0.010643	-0.032757
1480	1501	-0.010643	0.032757
1480	1502	-0.010643	-0.032756
1481	1502	-0.010643	0.032756
1481	1503	-0.010643	-0.032756
1482	1504	-0.010643	0.032756
1482	1505	-0.010643	-0.032756
1483	1507	-0.010643	0.032756
1483	1508	-0.010643	-0.032757
1484	1509	-0.010643	0.032757
1484	1510	-0.010643	-0.032756
1485	1510	-0.010643	0.032756
1485	1511	-0.010643	-0.032756
1486	1512	-0.010643	0.032756
1486	1513	-0.010643	-0.032756
1487	1514	-0.010643	0.032756
1487	1515	-0.010643	-0.032756
1488	1515	-0.010643	0.032756
1488	1516	-0.010643	-0.032757
1489	1517	-0.010643	0.032757
1489	1518	-0.010643	-0.032756
1490	1520	-0.010643	0.032756
1490	1521	-0.010643	-0.032756
1491	1522	-0.010643	0.032756
1491	1523	-0.010643	-0.032756
1492	1523	-0.010643	0.032756
1492	1524	-0.010643	-0.032757
1493	1525	-0.010643	0.032757
1493	1526	-0.010643	-0.032756
1494	1527	-0.010643	0.032756
1494	1528	-0.010643	-0.032756
1495	1528	-0.010643	0.032756
1495	1529	-0.010643	-0.032756
1496	1530	-0.010643	0.032756
1496	1531	-0.010643	-0.032756
1497	1531	-0.010643	0.032756
1497	1498	-0.010643	-0.032757
1498	1553	-0.027864	-0.020245
1498	1566	-0.034442	0
1499	1532	-0.010643	-0.032756
1499	1553	-0.027864	0.020244
1499	1567	-0.034442	0
1500	1532	-0.010643	0.032757
1500	1554	-0.027864	-0.020244
1500	1568	-0.034442	0
1501	1533	-0.010643	-0.032757
1501	1554	-0.027864	0.020244
1501	1569	-0.034442	0
1502	1533	-0.010643	0.032756
1502	1534	-0.010643	-0.032756
1502	1570	-0.034442	0
1503	1534	-0.010643	0.032756
1503	1555	-0.027864	-0.020244
1503	1571	-0.034442	0
1504	1535	-0.010643	-0.032756
1504	1555	-0.027864	0.020245
1504	1572	-0.034442	0
1505	1535	-0.010643	0.032756
1505	1556	-0.027864	-0.020245
1505	1573	-0.034442	0
1506	1536	-0.010643	-0.032756
1506	1556	-0.027864	0.020244
1507	1536	-0.010643	0.032756
1507	1537	-0.010643	-0.032756
1507	1574	-0.034442	0
1508	1537	-0.010643	0.032757
1508	1557	-0.027864	-0.020244
1508	1575	-0.034442	0
1509	1538	-0.010643	-0.032757
1509	1557	-0.027864	0.020244
1509	1576	-0.034442	0
1510	1538	-0.010643	0.032756
1510	1539	-0.010643	-0.032756
1510	1577	-0.034442	0
1511	1539	-0.010643	0.032756
1511	1558	-0.027864	-0.020244
1511	1578	-0.034442	0
1512	1540	-0.010643	-0.032756
1512	1558	-0.027864	0.020245
1512	1579	-0.034442	0
1513	1540	-0.010643	0.032756
1513	1559	-0.027864	-0.020245
1513	1580	-0.034442	0
1514	1541	-0.010643	-0.032756
1514	1559	-0.027864	0.020244
1514	1581	-0.034442	0
1515	1541	-0.010643	0.032756
1515	1542	-0.010643	-0.032756
1515	1582	-0.034442	0
1516	1542	-0.010643	0.032757
1516	1560	-0.027864	-0.020244
1516	1583	-0.034442	0
1517	1543	-0.010643	-0.032757
1517	1560	-0.027864	0.020244
1517	1584	-0.034442	0
1518	1543	-0.010643	0.032756
1518	1544	-0.010643	-0.032756
1518	1585	-0.034442	0
1519	1544	-0.010643	0.032756
1519	1561	-0.027864	-0.020244
1520	1545	-0.010643	-0.032756
1520	1561	-0.027864	0.020245
1520	1586	-0.034442	0
1521	1545	-0.010643	0.032756
1521	1562	-0.027864	-0.020245
1521	1587	-0.034442	0
1522	1546	-0.010643	-0.032756
1522	1562	-0.027864	0.020244
1522	1588	-0.034442	0
1523	1546	-0.010643	0.032756
1523	1547	-0.010643	-0.032756
1523	1589	-0.034442	0
1524	1547	-0.010643	0.032757
1524	1563	-0.027864	-0.020244
1524	1590	-0.034442	0
1525	1548	-0.010643	-0.032757
1525	1563	-0.027864	0.020244
1525	1591	-0.034442	0
1526	1548	-0.010643	0.032756
1526	1564	-0.027864	-0.020244
1526	1592	-0.034442	0
1527	1549	-0.010643	-0.032756
1527	1564	-0.027864	0.020245
1527	1593	-0.034442	0
1528	1549	-0.010643	0.032756
1528	1550	-0.010643	-0.032756
1528	1594	-0.034442	0
1529	1550	-0.010643	0.032756
1529	1565	-0.027864	-0.020245
1529	1595	-0.034442	0
1530	1551	-0.010643	-0.032756
1530	1565	-0.027864	0.020244
1530	1596	-0.034442	0
1531	1551	-0.010643	0.032756
1531	1552	-0.010643	-0.032756
1531	1597	-0.034442	0
1532	1601	-0.034442	0
1533	1602	-0.034442	0
1534	1603	-0.034442	0
1535	1604	-0.034442	0
1536	1598	-0.027864	0.020244
1536	1605	-0.034442	0
1537	1606	-0.034442	0
1538	1607	-0.034442	0
1539	1608	-0.034442	0
1540	1609	-0.034442	0
1541	1610	-0.034442	0
1542	1611	-0.034442	0
1543	1612	-0.034442	0
1544	1599	-0.027864	-0.020244
1544	1613	-0.034442	0
1545	1614	-0.034442	0
1546	1615	-0.034442	0
1547	1616	-0.034442	0
1548	1617	-0.034442	0
1549	1618	-0.034442	0
1550	1619	-0.034442	0
1551	1620	-0.034442	0
1552	1498	0.010643	-0.032757
1552	1600	-0.034442	0
1553	1622	-0.034442	0
1554	1623	-0.034442	0
1555	1626	-0.034442	0
1556	1598	-0.010643	-0.032756
1556	1627	-0.034442	0
1557	1630	-0.034442	0
1558	1633	-0.034442	0
1559	1634	-0.034442	0
1560	1637	-0.034442	0
1561	1599	-0.010643	0.032756
1561	1640	-0.034442	0
1562	1641	-0.034442	0
1563	1644	-0.034442	0
1564	1645	-0.034442	0
1565	1648	-0.034442	0
1566	1600	-0.010643	0.032756
1566	1622	-0.027864	-0.020245
1567	1601	-0.010643	-0.032756
1567	1622	-0.027864	0.020244
1568	1601	-0.010643	0.032757
1568	1623	-0.027864	-0.020244
1569	1602	-0.010643	-0.032757
1569	1623	-0.027864	0.020244
1570	1602	-0.010643	0.032756
1570	1603	-0.010643	-0.032756
1570	1624	-0.027864	0.020245
1570	1625	-0.027864	-0.020244
1571	1603	-0.010643	0.032756
1571	1626	-0.027864	-0.020244
1572	1604	-0.010643	-0.032756
1572	1626	-0.027864	0.020245
1573	1604	-0.010643	0.032756
1573	1627	-0.027864	-0.020245
1574	1605	-0.010643	0.032756
1574	1606	-0.010643	-0.032756
1574	1628	-0.027864	0.020244
1574	1629	-0.027864	-0.020245
1575	1606	-0.010643	0.032757
1575	1630	-0.027864	-0.020244
1576	1607	-0.010643	-0.032757
1576	1630	-0.027864	0.020244
1577	1607	-0.010643	0.032756
1577	1608	-0.010643	-0.032756
1577	1631	-0.027864	0.020245
1577	1632	-0.027864	-0.020244
1578	1608	-0.010643	0.032756
1578	1633	-0.027864	-0.020244
1579	1609	-0.010643	-0.032756
1579	1633	-0.027864	0.020245
1580	1609	-0.010643	0.032756
1580	1634	-0.027864	-0.020245
1581	1610	-0.010643	-0.032756
1581	1634	-0.027864	0.020244
1582	1610	-0.010643	0.032756
1582	1611	-0.010643	-0.032756
1582	1635	-0.027864	0.020244
1582	1636	-0.027864	-0.020245
1583	1611	-0.010643	0.032757
1583	1637	-0.027864	-0.020244
1584	1612	-0.010643	-0.032757
1584	1637	-0.027864	0.020244
1585	1612	-0.010643	0.032756
1585	1613	-0.010643	-0.032756
1585	1638	-0.027864	0.020245
1585	1639	-0.027864	-0.020244
1586	1614	-0.010643	-0.032756
1586	1640	-0.027864	0.020245
1587	1614	-0.010643	0.032756
1587	1641	-0.027864	-0.020245
1588	1615	-0.010643	-0.032756
1588	1641	-0.027864	0.020244
1589	1615	-0.010643	0.032756
1589	1616	-0.010643	-0.032756
1589	1642	-0.027864	0.020244
1589	1643	-0.027864	-0.020245
1590	1616	-0.010643	0.032757
1590	1644	-0.027864	-0.020244
1591	1617	-0.010643	-0.032757
1591	1644	-0.027864	0.020244
1592	1617	-0.010643	0.032756
1592	1645	-0.027864	-0.020244
1593	1618	-0.010643	-0.032756
1593	1645	-0.027864	0.020245
1594	1618	-0.010643	0.032756
1594	1619	-0.010643	-0.032756
1594	1646	-0.027864	0.020245
1594	1647	-0.027864	-0.020244
1595	1619	-0.010643	0.032756
1595	1648	-0.027864	-0.020245
1596	1620	-0.010643	-0.032756
1596	1648	-0.027864	0.020244
1597	1620	-0.010643	0.032756
1597	1649	-0.027864	0.020244
1597	1600	-0.010643	-0.032756
1597	1621	-0.027864	-0.020245
1598	1657	-0.034442	0
1599	1666	-0.034442	0
1600	1650	-0.027864	-0.020245
1601	1651	-0.027864	0.020244
1601	1652	-0.027864	-0.020245
1602	1653	-0.027864	0.020245
1603	1654	-0.027864	-0.020244
1604	1655	-0.027864	0.020244
1604	1656	-0.027864	-0.020244
1605	1657	-0.027864	0.020244
1606	1658	-0.027864	-0.020245
1607	1659	-0.027864	0.020245
1608	1660	-0.027864	-0.020244
1609	1661	-0.027864	0.020244
1609	1662	-0.027864	-0.020244
1610	1663	-0.027864	0.020244
1611	1664	-0.027864	-0.020245
1612	1665	-0.027864	0.020245
1613	1666	-0.027864	-0.020244
1614	1667	-0.027864	0.020244
1614	1668	-0.027864	-0.020244
1615	1669	-0.027864	0.020244
1616	1670	-0.027864	-0.020245
1617	1671	-0.027864	0.020245
1617	1672	-0.027864	-0.020244
1618	1673	-0.027864	0.020245
1619	1674	-0.027864	-0.020244
1620	1675	-0.027864	0.020244
1621	1650	-0.010643	-0.032756
1621	1676	-0.027864	0.020245
1622	1650	-0.010643	0.032756
1622	1651	-0.010643	-0.032756
1622	1677	-0.027864	-0.020244
1622	1694	-0.034442	0
1623	1652	-0.010643	0.032756
1623	1653	-0.010643	-0.032756
1623	1678	-0.027864	0.020244
1623	1695	-0.034442	0
1624	1653	-0.010643	0.032756
1624	1679	-0.027864	-0.020245
1625	1654	-0.010643	-0.032756
1625	1679	-0.027864	0.020244
1626	1654	-0.010643	0.032756
1626	1655	-0.010643	-0.032757
1626	1680	-0.027864	-0.020245
1626	1696	-0.034442	0
1627	1656	-0.010643	0.032757
1627	1657	-0.010643	-0.032756
1627	1681	-0.027864	0.020245
1628	1657	-0.010643	0.032756
1628	1682	-0.027864	-0.020244
1629	1658	-0.010643	-0.032756
1629	1682	-0.027864	0.020245
1630	1658	-0.010643	0.032756
1630	1659	-0.010643	-0.032756
1630	1697	-0.034442	0
1631	1659	-0.010643	0.032756
1631	1683	-0.027864	-0.020245
1632	1660	-0.010643	-0.032756
1632	1683	-0.027864	0.020244
1633	1660	-0.010643	0.032756
1633	1661	-0.010643	-0.032757
1633	1684	-0.027864	-0.020245
1633	1698	-0.034442	0
1634	1662	-0.010643	0.032757
1634	1663	-0.010643	-0.032756
1634	1685	-0.027864	0.020245
1634	1699	-0.034442	0
1635	1663	-0.010643	0.032756
1635	1686	-0.027864	-0.020244
1636	1664	-0.010643	-0.032756
1636	1686	-0.027864	0.020245
1637	1664	-0.010643	0.032756
1637	1665	-0.010643	-0.032756
1637	1700	-0.034442	0
1638	1665	-0.010643	0.032756
1638	1687	-0.027864	-0.020245
1639	1666	-0.010643	-0.032756
1639	1687	-0.027864	0.020244
1640	1666	-0.010643	0.032756
1640	1667	-0.010643	-0.032757
1640	1688	-0.027864	-0.020245
1641	1668	-0.010643	0.032757
1641	1669	-0.010643	-0.032756
1641	1689	-0.027864	0.020245
1641	1701	-0.034442	0
1642	1669	-0.010643	0.032756
1642	1690	-0.027864	-0.020244
1643	1670	-0.010643	-0.032756
1643	1690	-0.027864	0.020245
1644	1670	-0.010643	0.032756
1644	1671	-0.010643	-0.032756
1644	1691	-0.027864	-0.020244
1644	1702	-0.034442	0
1645	1672	-0.010643	0.032756
1645	1673	-0.010643	-0.032756
1645	1692	-0.027864	0.020244
1645	1703	-0.034442	0
1646	1673	-0.010643	0.032756
1646	1693	-0.027864	-0.020245
1647	1674	-0.010643	-0.032756
1647	1693	-0.027864	0.020244
1648	1674	-0.010643	0.032757
1648	1675	-0.010643	-0.032756
1648	1704	-0.034442	0
1649	1675	-0.010643	0.032756
1649	1676	-0.027864	-0.020244
1650	1705	-0.027864	0.020245
1650	1728	-0.034442	0
1651	1706	-0.027864	-0.020244
1652	1706	-0.027864	0.020245
1653	1707	-0.027864	-0.020245
1653	1729	-0.034442	0
1654	1708	-0.027864	0.020244
1654	1730	-0.034442	0
1655	1709	-0.027864	-0.020244
1656	1709	-0.027864	0.020244
1657	1710	-0.027864	0.020245
1657	1711	-0.027864	-0.020244
1657	1731	-0.034442	0
1658	1712	-0.027864	0.020245
1658	1732	-0.034442	0
1659	1713	-0.027864	-0.020245
1659	1733	-0.034442	0
1660	1714	-0.027864	0.020244
1660	1734	-0.034442	0
1661	1715	-0.027864	-0.020244
1662	1715	-0.027864	0.020244
1663	1716	-0.027864	-0.020244
1663	1735	-0.034442	0
1664	1717	-0.027864	0.020245
1664	1736	-0.034442	0
1665	1718	-0.027864	-0.020245
1665	1737	-0.034442	0
1666	1719	-0.027864	0.020244
1666	1720	-0.027864	-0.020245
1666	1738	-0.034442	0
1667	1721	-0.027864	-0.020244
1668	1721	-0.027864	0.020244
1669	1722	-0.027864	-0.020244
1669	1739	-0.034442	0
1670	1723	-0.027864	0.020245
1670	1740	-0.034442	0
1671	1724	-0.027864	-0.020245
1672	1724	-0.027864	0.020244
1673	1725	-0.027864	-0.020245
1673	1741	-0.034442	0
1674	1726	-0.027864	0.020244
1674	1742	-0.034442	0
1675	1727	-0.027864	-0.020244
1675	1743	-0.034442	0
1676	1705	-0.010643	-0.032756
1676	1744	-0.034442	0
1677	1706	-0.010643	-0.032756
1677	1745	-0.034442	0
1678	1706	-0.010643	0.032757
1678	1746	-0.034442	0
1679	1707	-0.010643	0.032756
1679	1708	-0.010643	-0.032756
1679	1747	-0.034442	0
1680	1709	-0.010643	-0.032756
1680	1748	-0.034442	0
1681	1709	-0.010643	0.032756
1681	1710	-0.010643	-0.032756
1681	1749	-0.034442	0
1682	1711	-0.010643	0.032756
1682	1712	-0.010643	-0.032756
1682	1750	-0.034442	0
1683	1713	-0.010643	0.032756
1683	1714	-0.010643	-0.032756
1683	1753	-0.034442	0
1684	1715	-0.010643	-0.032756
1684	1754	-0.034442	0
1685	1715	-0.010643	0.032756
1685	1755	-0.034442	0
1686	1716	-0.010643	0.032756
1686	1717	-0.010643	-0.032756
1686	1756	-0.034442	0
1687	1718	-0.010643	0.032756
1687	1719	-0.010643	-0.032756
1687	1759	-0.034442	0
1688	1720	-0.010643	0.032756
1688	1721	-0.010643	-0.032756
1688	1760	-0.034442	0
1689	1721	-0.010643	0.032756
1689	1761	-0.034442	0
1690	1722	-0.010643	0.032756
1690	1723	-0.010643	-0.032756
1690	1762	-0.034442	0
1691	1724	-0.010643	-0.032757
1691	1763	-0.034442	0
1692	1724	-0.010643	0.032756
1692	1764	-0.034442	0
1693	1725	-0.010643	0.032756
1693	1726	-0.010643	-0.032756
1693	1765	-0.034442	0
1694	1728	-0.010643	0.032756
1694	1745	-0.027864	-0.020244
1695	1729	-0.010643	-0.032756
1695	1746	-0.027864	0.020244
1696	1730	-0.010643	0.032756
1696	1748	-0.027864	-0.020245
1697	1732	-0.010643	0.032756
1697	1733	-0.010643	-0.032756
1697	1751	-0.027864	0.020244
1697	1752	-0.027864	-0.020244
1698	1734	-0.010643	0.032756
1698	1754	-0.027864	-0.020245
1699	1735	-0.010643	-0.032756
1699	1755	-0.027864	0.020245
1700	1736	-0.010643	0.032756
1700	1737	-0.010643	-0.032756
1700	1757	-0.027864	0.020244
1700	1758	-0.027864	-0.020244
1701	1739	-0.010643	-0.032756
1701	1761	-0.027864	0.020245
1702	1740	-0.010643	0.032756
1702	1763	-0.027864	-0.020244
1703	1741	-0.010643	-0.032756
1703	1764	-0.027864	0.020244
1704	1742	-0.010643	0.032757
1704	1743	-0.010643	-0.032756
1704	1766	-0.027864	0.020245
1704	1767	-0.027864	-0.020244
1705	1769	-0.034442	0
1706	1771	-0.034442	0
1707	1773	-0.034442	0
1708	1774	-0.034442	0
1709	1776	-0.034442	0
1710	1777	-0.034442	0
1711	1778	-0.034442	0
1712	1779	-0.034442	0
1713	1780	-0.034442	0
1714	1781	-0.034442	0
1715	1783	-0.034442	0
1716	1785	-0.034442	0
1717	1786	-0.034442	0
1718	1787	-0.034442	0
1719	1788	-0.034442	0
1720	1789	-0.034442	0
1721	1790	-0.034442	0
1722	1792	-0.034442	0
1723	1793	-0.034442	0
1724	1795	-0.034442	0
1725	1797	-0.034442	0
1726	1798	-0.034442	0
1727	1676	0.010643	-0.032756
1727	1768	-0.034442	0
1728	1769	-0.027864	0.020245
1728	1770	-0.027864	-0.020244
1729	1772	-0.027864	0.020244
1729	1773	-0.027864	-0.020245
1730	1774	-0.027864	0.020244
1730	1775	-0.027864	-0.020245
1731	1777	-0.027864	0.020245
1731	1778	-0.027864	-0.020244
